Åland Islands,AX,19
Albania,AL,12
Andorra,AD,4
Argentina,AR,16
Australia,AU,21
Austria,AT,13
Bahamas,BS,11
Barbados,BB,12
Belarus,BY,9
Belgium,BE,11
Belize,BZ,14
Benin,BJ,14
"Bolivia, Plurinational State of",BO,12
Bosnia and Herzegovina,BA,15
Botswana,BW,11
Brazil,BR,13
Bulgaria,BG,14
Canada,CA,29
Chile,CL,22
China,CN,7
Colombia,CO,20
Costa Rica,CR,11
Croatia,HR,14
Cuba,CU,9
Cyprus,CY,17
Czech Republic,CZ,13
Denmark,DK,15
Dominican Republic,DO,13
Ecuador,EC,11
Egypt,EG,6
El Salvador,SV,26
Estonia,EE,12
Faroe Islands,FO,17
Finland,FI,15
France,FR,15
Gabon,GA,11
Gambia,GM,9
Germany,DE,19
Gibraltar,GI,12
Greece,GR,15
Greenland,GL,16
Grenada,GD,13
Guatemala,GT,13
Guernsey,GG,9
Guyana,GY,11
Haiti,HT,20
Holy See (Vatican City State),VA,15
Honduras,HN,11
Hungary,HU,13
Iceland,IS,16
Indonesia,ID,8
Ireland,IE,10
Isle of Man,IM,11
Italy,IT,12
Jamaica,JM,10
Japan,JP,16
Jersey,JE,9
"Korea, Republic of",KR,15
Latvia,LV,14
Lesotho,LS,11
Liechtenstein,LI,19
Lithuania,LT,14
Luxembourg,LU,12
"Macedonia, the Former Yugoslav Republic of",MK,12
Madagascar,MG,10
Malta,MT,14
Mexico,MX,7
"Moldova, Republic of",MD,16
Monaco,MC,12
Mongolia,MN,10
Montenegro,ME,20
Montserrat,MS,11
Morocco,MA,9
Mozambique,MZ,9
Namibia,NA,12
Netherlands,NL,11
New Zealand,NZ,23
Nicaragua,NI,12
Niger,NE,7
Nigeria,NG,10
Norway,NO,12
Panama,PA,13
Papua New Guinea,PG,11
Paraguay,PY,12
Peru,PE,13
Poland,PL,13
Portugal,PT,17
Puerto Rico,PR,21
Romania,RO,15
Russian Federation,RU,13
San Marino,SM,18
Serbia,RS,11
Singapore,SG,7
Slovakia,SK,15
Slovenia,SI,15
South Africa,ZA,12
Spain,ES,36
Suriname,SR,18
Svalbard and Jan Mayen,SJ,12
Sweden,SE,16
Switzerland,CH,19
Tunisia,TN,9
Turkey,TR,7
Ukraine,UA,11
United Kingdom,GB,17
United States,US,13
Uruguay,UY,15
"Venezuela, Bolivarian Republic of",VE,38
Vietnam,VN,4
Zimbabwe,ZW,13
